Natural Gas Summary
https://www.eia.gov/dnav/ng/ng_sum_lsum_dcu_nus_m.htm
21:11:09 GMT-0500 (&#21271;&#32654;&#19996;&#37096;&#26631;&#20934;&#26102;&#38388;)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/ng/hist/n3010us3m.htm,https://www.eia.gov/dnav/ng/hist/n5070us2m.htm,https://www.eia.gov/dnav/ng/hist/n9140us2m.htm,https://www.eia.gov/dnav/ng/hist/n9103us3m.htm,https://www.eia.gov/dnav/ng/hist/n9133us2m.htm,https://www.eia.gov/dnav/ng/hist/n3035us2m.htm,https://www.eia.gov/dnav/ng/hist/n3035us3m.htm,https://www.eia.gov/dnav/ng/hist/n3050us3m.htm,https://www.eia.gov/dnav/ng/hist/n5290us2m.htm,https://www.eia.gov/dnav/ng/hist/n3060us2m.htm,https://www.eia.gov/dnav/ng/hist/n3010us2m.htm,https://www.eia.gov/dnav/ng/hist/n9132us2m.htm,https://www.eia.gov/dnav/ng/hist/n5020us2m.htm,https://www.eia.gov/dnav/ng/hist/n9133us3m.htm,https://www.eia.gov/dnav/ng/hist/n3020us3m.htm,https://www.eia.gov/dnav/ng/hist/n9130us3m.htm,https://www.eia.gov/dnav/ng/hist/n9160us2m.htm,https://www.eia.gov/dnav/ng/hist/n5010us2m.htm,https://www.eia.gov/dnav/ng/hist/n9100us3m.htm,https://www.eia.gov/dnav/ng/hist/n9100us2m.htm,https://www.eia.gov/dnav/ng/hist/n9102us2m.htm,https://www.eia.gov/dnav/ng/hist/n9010us2m.htm,https://www.eia.gov/dnav/ng/hist/n5050us2m.htm,https://www.eia.gov/dnav/ng/hist/n9170us2m.htm,https://www.eia.gov/dnav/ng/hist/n3020us2m.htm,https://www.eia.gov/dnav/ng/hist/n3025us2m.htm,https://www.eia.gov/dnav/ng/hist/n3045us3m.htm,https://www.eia.gov/dnav/ng/hist/n5060us2m.htm,https://www.eia.gov/dnav/ng/hist/n9132us3m.htm,https://www.eia.gov/dnav/ng/hist/n9103us2m.htm,https://www.eia.gov/dnav/ng/hist/n5030us2m.htm,https://www.eia.gov/dnav/ng/hist/n9102us3m.htm,https://www.eia.gov/dnav/ng/hist/n9130us2m.htm,https://www.eia.gov/dnav/ng/hist/n3045us2m.htm
Series Key,N3010US3.M,N5070US2.M,N9140US2.M,N9103US3.M,N9133US2.M,N3035US2.M,N3035US3.M,N3050US3.M,N5290US2.M,N3060US2.M,N3010US2.M,N9132US2.M,N5020US2.M,N9133US3.M,N3020US3.M,N9130US3.M,N9160US2.M,N5010US2.M,N9100US3.M,N9100US2.M,N9102US2.M,N9010US2.M,N5050US2.M,N9170US2.M,N3020US2.M,N3025US2.M,N3045US3.M,N5060US2.M,N9132US3.M,N9103US2.M,N5030US2.M,N9102US3.M,N9130US2.M,N3045US2.M
Month,U.S. Price of Natural Gas Delivered to Residential Consumers ($/Mcf) $/Mcf,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf) MMcf,U.S. Natural Gas Total Consumption (MMcf) MMcf,Price of U.S. Natural Gas LNG Imports ($/Mcf) $/Mcf,Liquefied U.S. Natural Gas Exports (MMcf) MMcf,U.S. Natural Gas Industrial Consumption (MMcf) MMcf,United States Natural Gas Industrial Price ($/Mcf) $/Mcf,U.S. Natural Gas Citygate Price ($/Mcf) $/Mcf,U.S. Total Natural Gas Underground Storage Capacity (MMcf) MMcf,Natural Gas Delivered to Consumers in the U.S. (MMcf) MMcf,U.S. Natural Gas Residential Consumption (MMcf) MMcf,U.S. Natural Gas Pipeline Exports (MMcf) MMcf,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf) MMcf,Price of Liquefied U.S. Natural Gas Exports ($/Mcf) $/Mcf,U.S. Price of Natural Gas Sold to Commercial Consumers ($/Mcf) $/Mcf,Price of U.S. Natural Gas Exports ($/Mcf) $/Mcf,U.S. Natural Gas Lease and Plant Fuel Consumption (MMcf) MMcf,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf) MMcf,Price of U.S. Natural Gas Imports ($/Mcf) $/Mcf,U.S. Natural Gas Imports (MMcf) MMcf,U.S. Natural Gas Pipeline Imports (MMcf) MMcf,U.S. Natural Gas Gross Withdrawals (MMcf) MMcf,U.S. Total Natural Gas Injections into Underground Storage (MMcf) MMcf,U.S. Natural Gas Pipeline & Distribution Use (MMcf) MMcf,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in the U.S. (MMcf) MMcf,U.S. Natural Gas Vehicle Fuel Consumption (MMcf) MMcf,U.S. Natural Gas Electric Power Price ($/Mcf) $/Mcf,U.S. Natural  Gas Underground Storage Withdrawals (MMcf) MMcf,Price of U.S. Natural Gas Pipeline Exports ($/Mcf) $/Mcf,U.S. Liquefied Natural Gas Imports (MMcf) MMcf,U.S. Natural Gas Underground Storage Volume (MMcf) MMcf,U.S. Natural Gas Pipeline Imports Price ($/Mcf) $/Mcf,U.S. Natural Gas Exports (MMcf) MMcf,U.S. Natural Gas Deliveries to Electric Power Consumers (MMcf) MMcf
Oct 2024,18.56,-328576,2435592,4.74,376200,693297,3.84,4.08,9306828,2175005,194572,272546,3943544,6.86,10.49,4.78,167712,4483734,1.6,253967,253872,3891982,422582,92875,212084,4514,2.71,94005,1.9,61,8427279,1.6,648800,1070538
Sep 2024,22.73,-251000,2426577,12.3,363030,669283,3.28,4.2,9306662,2173497,114192,275222,3616102,6.09,10.92,4.16,160550,4482018,1.35,246564,244396,3705547,401837,92531,157712,4368,2.46,150836,1.61,2141,8098120,1.25,638310,1227941
Aug 2024,23.46,-78624,2720488,3.98,363574,696758,3.1,4.21,9306773,2449297,105284,286645,3370259,5.77,10.85,3.78,167452,4477315,1.29,260891,260815,3849811,322455,103739,149109,4514,2.31,243831,1.26,65,7847574,1.29,650277,1493632
Jul 2024,22.98,-119518,2747462,4.19,323873,681455,3.54,4.56,9295407,2473902,107113,284187,3293618,6.72,11.15,4.36,168793,4472500,1.47,271444,271374,3889585,296151,104767,146376,4514,2.59,176633,1.66,49,7766118,1.47,608126,1534444
Jun 2024,21.09,-253559,2432767,4.77,356423,653717,3.62,4.39,9295463,2178385,122689,270277,3174997,6.57,10.77,4.58,161615,4471178,1.45,246747,246700,3731414,381644,92767,153757,4368,2.79,128085,1.95,28,7646174,1.45,626772,1243853
May 2024,17.96,-362533,2335657,4.13,367723,683775,3.1,3.69,9291496,2081356,171865,278618,2923215,5.63,10.41,3.79,165237,4469399,1.33,238470,238416,3834338,474619,89064,175570,4514,2.35,112086,1.36,29,7392614,1.33,646403,1045631
Apr 2024,14.57,-256014,2398137,6.38,303776,694412,3.36,3.35,9290781,2146678,318422,263380,2562487,5.46,9.97,3.42,160012,4467095,1.36,221912,221836,3716254,411120,91447,247538,4368,2.12,155106,1.07,45,7029582,1.36,567223,881938
Mar 2024,13.79,46062,2801396,9.92,369898,746431,3.7,4.01,9279105,2528152,509356,298014,2306094,5.69,10.02,3.79,166420,4466868,1.72,243413,238691,3880213,273544,106824,345618,4514,2.29,319605,1.43,4692,6772962,1.56,667989,922233
Feb 2024,13.25,262715,2974228,12.64,359563,717575,4.72,4.54,9278670,2700999,646641,283891,2349718,6.56,10.03,4.62,159814,4467813,2.44,258290,255492,3723104,194882,113414,415340,4223,3.01,457597,2.17,2763,6817531,2.33,643532,917221
Jan 2024,11.81,844369,3706828,13.1,396260,802454,4.95,4.77,9278691,3399429,919084,277656,2611403,6.89,9.49,5.4,166049,4467640,4.6,322997,318619,3871729,106471,141350,536038,4514,5.07,950840,3.28,4339,7079043,4.48,673998,1137340
Dec 2023,13.05,284252,3177664,15.66,422935,789725,4.48,4.44,9278223,2885437,660704,285869,3457481,6.94,9.93,5.14,170188,4467942,2.8,276860,274071,3967918,170195,122038,415835,5274,3.42,454447,2.48,2761,7925423,2.67,708805,1013898
Nov 2023,13.49,64896,2831179,4.97,386262,741370,4.35,4.37,9278245,2558279,497140,267969,3742245,7.51,9.77,5.49,164699,4464040,3.03,251042,250869,3822485,233128,108201,349684,5104,3.52,298024,2.59,152,8206285,3.02,654230,964981
Oct 2023,16.86,-321206,2446479,4.62,384403,710252,4.05,4.11,9278078,2186224,228145,267402,3809382,7.08,10.19,5.18,167789,4463174,2.36,230969,230723,3889750,441779,92466,226179,5274,3.02,120573,2.44,221,8272556,2.36,651805,1016374
Sep 2023,22.06,-322862,2381571,5.14,346604,670542,3.81,4.9,9278380,2128961,114373,279021,3489832,6.57,11.01,4.72,162566,4462663,2.28,230008,229808,3743533,478084,90044,147816,5104,2.95,155222,2.43,178,7952495,2.27,625625,1191126
Aug 2023,23.44,-132850,2678693,4.2,353059,687338,3.8,4.86,9278413,2409018,106054,281440,3167947,6.45,11.21,4.7,167786,4463745,2.52,246435,246160,3831593,365360,101889,147882,5274,3.02,232510,2.5,261,7631692,2.52,634499,1462470
Jul 2023,22.22,-133525,2672427,10.33,349292,670255,3.84,4.82,9278448,2404122,112583,285193,3035197,6.62,10.99,4.79,166624,4464915,2.44,256093,254572,3821355,319584,101681,144672,5274,3.07,186058,2.54,1501,7500112,2.39,634485,1471338
Jun 2023,20.33,-343542,2369141,4.24,327872,656260,3.52,4.54,9278782,2118628,129967,279435,2901662,7.37,10.82,4.99,160907,4463734,2.02,231555,231264,3726179,448254,89607,150881,5104,2.67,104712,2.2,267,7365395,2.01,607307,1176416
May 2023,16.89,-452221,2320224,6.2,366774,682256,3.54,4.01,9279313,2065968,198597,271608,2576481,7.33,10.58,5.05,166877,4465638,2.01,216145,214490,3871172,533975,87379,184134,5274,2.63,81755,1.97,1621,7042119,1.98,638382,995707
Apr 2023,14.56,-268486,2428299,4.61,375843,706928,4.04,4.31,9278337,2176612,340634,244853,2116462,6.83,10.54,4.91,159628,4452175,2.5,220387,220149,3718823,394847,92059,255395,5104,2.81,126362,1.94,200,6568637,2.5,620697,868551
Mar 2023,13.9,223671,3026453,19.02,366552,758123,5,5.11,9274895,2743975,637275,283832,1849895,7.97,11.07,5.55,166422,4449834,3.28,249519,248119,3859161,170928,116055,411345,5274,3.51,394599,2.43,1358,6299730,3.19,650384,931959
Feb 2023,15.18,399166,2964535,23,326275,708472,5.95,6.57,9266554,2702018,690444,248498,2072184,9.36,12.14,6.57,148236,4450689,5.17,243931,239838,3459166,130231,114281,427965,4764,4.64,529397,2.9,4057,6522873,4.87,574773,870374
Jan 2023,15.44,455619,3322752,39.59,337155,770650,7.18,9.12,9266555,3030057,807411,271450,2470015,11.24,12.6,8.03,164540,4451525,8.49,275230,272526,3839714,153147,128155,479636,5274,7.5,608766,4.03,2663,6921540,8.18,608605,967085
Dec 2022,14.66,574409,3378941,37.25,339960,760054,8.08,8.11,9257861,3084994,834800,258641,2925381,12.67,11.97,9.91,161460,4450651,9.75,292940,289926,3763363,160129,132486,492235,5503,9.35,734538,6.28,2983,7376032,9.46,598601,992402
Nov 2022,15.56,71752,2768946,39.01,302608,728924,6.76,6.72,9259124,2502928,513226,252410,3501050,11.68,11.89,8.62,158529,4442439,5.8,246184,244760,3703209,261146,107489,353346,5325,5.84,332898,4.94,1395,7943489,5.61,555018,902107
Oct 2022,18.62,-422224,2362424,8.51,309823,691105,7.18,6.79,9257522,2108275,241933,244505,3569385,14.32,12.85,10.22,163608,4443108,4.67,239507,239263,3799767,510890,90541,223300,5503,5.94,88666,5.03,208,8012493,4.67,554328,946433
Sep 2022,24.52,-435970,2293531,8.61,295379,652546,9.62,9.69,9256903,2047010,114093,231086,3145644,16.72,14.55,12.79,158612,4444846,6,233927,233738,3658031,536066,87910,149907,5325,8.37,100095,7.78,160,7590490,6,526465,1125139
Aug 2022,25.39,-206224,2566702,14.89,300215,676138,9.44,10.2,9256928,2306262,102898,257816,2709422,15.45,14.14,12.22,161397,4445772,6.62,235884,232808,3715517,382468,99043,141578,5503,9.25,176244,8.44,3052,7155194,6.51,558031,1380145
Jul 2022,24.57,-180038,2589602,11.8,300415,663902,7.89,8.79,9256963,2329216,110237,259426,2505123,12.76,13.51,9.99,160356,4444395,6,257197,254283,3716069,361690,100029,144605,5503,7.73,181652,6.78,2886,6949518,5.93,559842,1404970
Jun 2022,22.41,-323613,2317094,9.16,300659,654152,9.34,9.91,9256998,2074067,123941,253100,2325322,14.36,13.44,11.44,153956,4442616,7.03,228882,228677,3554842,437806,89072,146122,5325,8.14,114193,7.97,178,6767938,7.03,553760,1144526
May 2022,17.68,-403136,2240224,11.52,351448,683269,8.11,8.21,9255892,1995895,201269,265217,2001916,12.33,12.09,10.31,158614,4441610,6.72,230899,230218,3682519,484564,85715,183168,5503,7.68,81429,7.62,645,6443525,6.7,616665,922687
Apr 2022,13.97,-213755,2358188,7.36,330463,705116,6.7,6.32,9258914,2114010,384556,256922,1611766,10.33,10.61,8.45,153391,4439756,5.49,244998,244816,3578937,354148,90787,275937,5325,6.28,140392,6.04,151,6051522,5.49,587385,743075
Mar 2022,12.94,163384,2781768,30.24,364116,760349,6.2,5.55,9259112,2516726,588550,274958,1401466,9.15,10.22,7.24,156960,4434002,4.7,259499,256816,3665056,231081,108082,385478,5503,5.19,394465,4.71,2649,5835467,4.44,639074,776847
Feb 2022,12.15,658478,3052434,29.3,316766,728789,7.34,5.78,9259112,2793006,791207,229662,1562019,10.17,10.04,8.22,139481,4434489,5.67,257977,253436,3270055,102251,119947,464040,4970,6.16,760728,5.53,4503,5996508,5.25,546428,803999
Jan 2022,12.04,993756,3582058,38.7,353791,824731,6.49,5.48,9264755,3287895,957545,257045,2215941,8.56,9.78,7.04,152963,4437357,6.94,296248,289757,3593563,75578,141200,550901,5503,6.41,1069334,4.96,6456,6653298,6.23,610836,949215
Dec 2021,13.08,322647,3008222,30.21,345363,777910,6.77,5.87,9264867,2731775,669246,275524,3209983,9.62,10.34,7.4,164714,4437876,4.74,252626,250963,3719546,190253,111733,401044,4629,5.91,512900,4.62,1641,7647859,4.57,620886,878946
Nov 2021,13.11,131953,2684978,34.77,306397,736119,6.9,6.04,9265054,2427617,482064,250585,3532776,10.24,10.06,8.1,158068,4438705,5.18,242405,240639,3564460,188673,99293,336613,4479,5.98,320626,5.48,1744,7971480,4.97,556982,868341
Oct 2021,17.4,-360804,2259328,7.34,298119,683616,6.61,6.43,9261475,2015381,192643,246936,3665385,9.98,10.48,7.97,161515,4437826,4.79,228203,228156,3612938,451789,82432,195435,4629,5.88,90985,5.55,24,8103211,4.79,545055,939059
Sep 2021,20.13,-390590,2138211,9.3,284813,645093,5.42,5.95,9260437,1906377,118518,250769,3305982,8.34,10.31,6.7,153861,4436759,4.07,220206,218947,3440723,473433,77973,149555,4479,5.23,82843,4.85,1246,7742741,4.04,535583,988732
Aug 2021,20.86,-159265,2436266,7.27,298262,674451,4.95,5.72,9259285,2188822,106442,265296,2917268,7.75,10.23,6.06,157918,4434849,3.52,220959,220929,3534922,345761,89526,140971,4629,4.59,186495,4.16,22,7352117,3.52,563572,1262329
Jul 2021,19.81,-169799,2417590,8.41,300143,672547,4.69,5.58,9259285,2171329,112879,265887,2754715,7.23,9.92,5.64,157451,4433994,3.41,227779,226033,3508680,340972,88810,142831,4629,4.23,171173,3.84,1735,7188708,3.37,566046,1238444
Jun 2021,17.74,-248102,2242031,7.55,271368,644434,4.16,5.05,9259319,2008918,129557,267770,2585126,6.57,9.59,4.92,150946,4433940,2.83,207859,207835,3389749,387667,82167,143361,4479,3.66,139565,3.25,11,7019066,2.83,539165,1087086
May 2021,14.07,-416126,2116420,7.55,314922,664329,4.11,4.34,9259355,1882870,217935,263110,2389892,6.46,8.99,4.89,156538,4381370,2.7,204890,203194,3524820,491679,77012,182159,4629,3.39,75553,3.02,1675,6771262,2.66,578056,813818
Apr 2021,12.27,-174319,2271622,3.68,306818,681568,4,3.92,9259389,2036708,342107,257485,1975034,5.92,8.49,4.46,151610,4379423,2.44,208369,208342,3428387,347372,83304,247274,4479,3.19,173053,2.72,8,6354456,2.44,564333,761281
Mar 2021,10.47,59018,2640102,8.36,321023,709037,4.41,4.09,9259456,2387023,574164,274352,1801225,6.25,8.01,4.71,155447,4387660,2.66,238724,237292,3509749,262155,97632,357214,4629,3.44,321173,2.91,1409,6188885,2.63,595411,741980
Feb 2021,9.28,781503,3095717,9.44,208394,689665,9.32,12.1,9259456,2850394,875840,215579,1859218,6.52,7.35,12.68,128738,4388696,5.63,271877,266160,2938642,122356,116585,496162,4181,18.06,903859,18.64,5694,6247914,5.54,424004,784546
Jan 2021,9.62,707069,3335219,7.62,305196,795902,4.04,3.27,9259491,3056278,895265,258287,2634968,6.08,7.38,4.62,153936,4394388,2.86,284065,277665,3504128,75824,125006,496457,4629,3.35,782893,2.89,6379,7029355,2.75,563515,864025
Dec 2020,9.75,587247,3188152,5.54,304263,783412,4.11,3.57,9259491,2924939,799640,248884,3340981,6.48,7.39,4.84,155818,4394460,2.8,266618,261108,3516066,94139,107395,452878,4162,3.3,681386,2.85,5489,7735441,2.75,553176,884847
Nov 2020,10.99,-3807,2446546,6.93,280682,706540,3.98,3.81,9259448,2215375,439857,247493,3931616,6.58,7.64,4.77,149864,4393841,2.71,211570,208704,3371220,218129,81307,292891,4028,3.09,214323,2.73,2846,8325457,2.65,528210,772059
Oct 2020,12.26,-92406,2320505,4.74,222963,690990,3.29,3.5,9258790,2093493,241796,258632,3928504,5.8,7.59,3.85,150189,4392850,2.19,199306,199273,3381515,283120,76824,208252,4162,2.58,190714,2.17,8,8321354,2.19,481621,948293
Sep 2020,16.85,-323420,2156948,3.4,151128,648258,3.3,4.07,9256826,1938029,126533,244279,3839836,5.53,8.45,3.49,147805,4388932,2.02,174225,172968,3274179,449590,71114,143304,4028,2.49,126170,2.23,1241,8228769,2.01,395424,1015907
Aug 2020,18.27,-227495,2404283,1.52,112462,653337,2.85,4.09,9256860,2173203,108827,247748,3522216,5.85,8.48,3.28,151325,4389701,1.89,211352,208445,3368303,401382,79755,130829,4162,2.5,173887,2.11,2883,7911918,1.9,360230,1276048
Jul 2020,17.49,-161165,2468300,4.59,96200,638146,2.58,3.92,9256884,2234989,118141,252930,3293550,5.73,8.49,2.9,151284,4390263,1.65,210419,206315,3386520,312200,82027,128743,4162,2.14,151035,1.83,4083,7683812,1.59,349167,1345797
Jun 2020,15.33,-357949,2134224,1.61,109002,604852,2.72,3.81,9256932,1917555,136127,229442,3133096,5.55,8.23,2.99,146300,4389423,1.54,187478,182571,3220917,442802,70368,131447,4028,2.1,84854,1.78,4871,7522519,1.54,338486,1041101
May 2020,11.79,-448006,2076671,4.26,182438,621171,2.91,3.31,9256966,1861283,236591,212994,2777585,5.53,7.73,3.61,147092,4386649,1.63,186518,183681,3290613,521993,68295,162251,4162,2.26,73987,1.97,2811,7164234,1.59,395472,837108
Apr 2020,10.42,-306179,2263569,1.48,210466,637697,3,3.05,9256694,2035122,378068,210266,2332493,4.74,7.24,3.21,153753,4383957,1.5,190049,186812,3375996,436762,74694,237525,4028,2.2,130583,1.68,3214,6716451,1.5,420767,777804
